1778302800000,93.24000000,93.78000000,92.84000000,93.75000000,115539.11500000,1778306399999,10780343.08280000,35420,64550.45900000,6027259.55251000,0
1778306400000,93.75000000,94.13000000,93.21000000,93.54000000,121346.79900000,1778309999999,11364594.71472000,31035,64889.74700000,6076262.59504000,0
1778310000000,93.54000000,94.00000000,93.34000000,93.76000000,108609.12100000,1778313599999,10181767.26209000,27611,52087.59600000,4881992.89548000,0
1778313600000,93.76000000,93.95000000,93.66000000,93.72000000,60729.91000000,1778317199999,5695777.18765000,19204,32606.30100000,3058172.33641000,0
1778317200000,93.71000000,93.71000000,93.05000000,93.29000000,100947.29700000,1778320799999,9422949.17998000,30192,48221.62500000,4500853.30735000,0
1778320800000,93.29000000,93.60000000,93.09000000,93.38000000,62974.35400000,1778324399999,5879478.33174000,20294,31881.25500000,2976427.80865000,0
1778324400000,93.38000000,93.69000000,93.33000000,93.62000000,42523.86400000,1778327999999,3979209.95645000,13635,24642.56500000,2305861.59978000,0
1778328000000,93.61000000,93.74000000,93.27000000,93.45000000,42377.01900000,1778331599999,3962754.33415000,17067,22523.22500000,2106240.71819000,0
1778331600000,93.45000000,93.47000000,93.01000000,93.47000000,54388.12800000,1778335199999,5072343.09452000,18984,25665.05200000,2393537.79429000,0
1778335200000,93.46000000,93.47000000,92.77000000,92.88000000,85544.61300000,1778338799999,7958933.01453000,26394,34680.54600000,3227370.07354000,0
1778338800000,92.88000000,93.01000000,92.39000000,93.01000000,106211.74600000,1778342399999,9849069.39628000,33668,51726.85800000,4797361.63573000,0
1778342400000,93.01000000,93.31000000,92.69000000,92.76000000,108396.57100000,1778345999999,10076863.79203000,34067,56837.09600000,5285466.75020000,0
1778346000000,92.77000000,93.48000000,92.76000000,93.21000000,51524.29600000,1778349599999,4801043.51153000,22521,30553.96400000,2846529.93009000,0
1778349600000,93.21000000,93.65000000,93.15000000,93.37000000,47121.01300000,1778353199999,4402583.92462000,16245,28291.42100000,2643916.20319000,0
1778353200000,93.37000000,93.58000000,93.22000000,93.51000000,27566.93100000,1778356799999,2574315.52723000,11914,13404.38100000,1251896.91614000,0
1778356800000,93.51000000,93.51000000,93.15000000,93.26000000,27584.43500000,1778360399999,2573819.36443000,10132,17055.22100000,1591502.72615000,0
1778360400000,93.25000000,93.56000000,93.25000000,93.49000000,29250.32100000,1778363999999,2731943.22083000,11412,20021.16200000,1870004.83527000,0
1778364000000,93.50000000,93.53000000,93.22000000,93.33000000,28953.09600000,1778367599999,2703935.61389000,10773,17525.25300000,1636860.34295000,0
1778367600000,93.33000000,93.49000000,93.05000000,93.13000000,25653.00800000,1778371199999,2391281.59972000,9271,12894.88700000,1201807.73655000,0
1778371200000,93.12000000,93.34000000,92.92000000,93.03000000,56620.24000000,1778374799999,5270335.81764000,17387,32003.57200000,2979495.04348000,0
1778374800000,93.03000000,93.03000000,92.60000000,92.97000000,50097.76400000,1778378399999,4649257.10279000,16413,24856.14500000,2306524.90453000,0
1778378400000,92.96000000,93.11000000,92.81000000,93.04000000,91209.48300000,1778381999999,8479016.82921000,19356,44779.12100000,4162194.29545000,0
1778382000000,93.05000000,93.51000000,92.98000000,93.42000000,114076.26400000,1778385599999,10646483.90398000,21698,54786.44700000,5111850.44157000,0
1778385600000,93.41000000,93.50000000,93.24000000,93.35000000,47407.39700000,1778389199999,4427767.60829000,13113,27087.86800000,2530106.72757000,0
1778389200000,93.36000000,93.50000000,93.24000000,93.34000000,29129.25600000,1778392799999,2719951.40491000,10171,16860.53500000,1574424.25995000,0
1778392800000,93.34000000,93.46000000,93.25000000,93.41000000,28480.45900000,1778396399999,2659122.00476000,8504,17286.36400000,1613946.67987000,0
1778396400000,93.41000000,93.63000000,93.37000000,93.46000000,43119.11500000,1778399999999,4033058.44384000,12106,24869.74000000,2326124.41980000,0
1778400000000,93.46000000,94.09000000,93.42000000,94.06000000,112531.09300000,1778403599999,10566819.76287000,21207,73897.07300000,6939458.89959000,0
1778403600000,94.06000000,94.80000000,94.06000000,94.30000000,151172.04200000,1778407199999,14281247.75901000,35969,80064.09500000,7564522.92557000,0
1778407200000,94.31000000,94.37000000,93.59000000,93.87000000,111118.10000000,1778410799999,10430661.61425000,24016,54206.46100000,5088448.52811000,0
1778410800000,93.86000000,94.02000000,92.91000000,93.55000000,136882.13900000,1778414399999,12780623.78068000,31863,67552.52800000,6308716.37566000,0
1778414400000,93.56000000,93.62000000,93.20000000,93.32000000,49753.18700000,1778417999999,4647046.64332000,14797,24287.27200000,2268714.06015000,0
1778418000000,93.31000000,93.94000000,93.24000000,93.77000000,82959.77000000,1778421599999,7764593.52270000,20645,46789.67600000,4379217.06189000,0
1778421600000,93.76000000,94.13000000,93.68000000,93.89000000,68907.12700000,1778425199999,6470507.83854000,21738,39904.52600000,3747505.88672000,0
1778425200000,93.89000000,94.73000000,93.89000000,94.53000000,119230.44700000,1778428799999,11254838.65258000,37308,66598.02100000,6285622.36358000,0
1778428800000,94.53000000,94.98000000,94.18000000,94.84000000,124904.23200000,1778432399999,11809909.01155000,36434,64860.96000000,6134562.02224000,0
1778432400000,94.84000000,96.50000000,94.84000000,96.49000000,267411.97300000,1778435999999,25570489.53932000,67500,165645.08800000,15838524.91531000,0
1778436000000,96.49000000,97.00000000,96.12000000,96.44000000,154698.03600000,1778439599999,14943576.97198000,43174,86656.76600000,8374075.82488000,0
1778439600000,96.43000000,96.88000000,95.75000000,96.47000000,108319.48800000,1778443199999,10438292.76977000,42082,64582.89000000,6225354.24098000,0
1778443200000,96.47000000,96.60000000,93.43000000,94.52000000,246294.26000000,1778446799999,23373147.23988000,92250,90433.26400000,8581832.59231000,0
1778446800000,94.51000000,95.60000000,94.47000000,95.08000000,105506.07000000,1778450399999,10032556.20471000,57720,54286.15900000,5161185.73817000,0
1778450400000,95.07000000,96.36000000,94.89000000,96.23000000,117448.13800000,1778453999999,11244244.33942000,75791,70765.06900000,6776627.39736000,0
1778454000000,96.24000000,96.86000000,95.99000000,96.47000000,141892.91500000,1778457599999,13687024.31909000,53878,86750.48800000,8369487.68202000,0
1778457600000,96.46000000,96.67000000,95.33000000,95.79000000,206743.72100000,1778461199999,19857801.79099000,69239,92026.62500000,8842933.27793000,0
1778461200000,95.79000000,96.40000000,95.32000000,96.05000000,151946.80600000,1778464799999,14579899.98724000,52739,71669.44900000,6877704.83823000,0
1778464800000,96.05000000,96.14000000,95.19000000,95.30000000,144781.89900000,1778468399999,13830866.96668000,42550,71901.29200000,6870309.71763000,0
1778468400000,95.30000000,95.34000000,94.46000000,94.76000000,163954.10000000,1778471999999,15552827.72905000,44454,75219.57600000,7133283.48638000,0
1778472000000,94.76000000,95.21000000,94.43000000,94.97000000,66738.20000000,1778475599999,6326019.43091000,21581,34968.84300000,3314895.45819000,0
1778475600000,94.97000000,95.88000000,94.94000000,95.71000000,91172.61500000,1778479199999,8701027.96724000,24561,52975.86300000,5055320.83559000,0
1778479200000,95.71000000,96.16000000,95.42000000,95.49000000,82022.41400000,1778482799999,7858797.18003000,26894,43336.87400000,4153972.37199000,0
1778482800000,95.50000000,95.58000000,95.17000000,95.33000000,77318.17900000,1778486399999,7374000.79476000,26737,37665.09100000,3592207.73390000,0
1778486400000,95.34000000,95.37000000,94.58000000,94.79000000,159754.60900000,1778489999999,15169605.49245000,30829,49564.41600000,4705461.94314000,0
1778490000000,94.78000000,95.35000000,94.76000000,95.30000000,67519.64300000,1778493599999,6424531.62615000,21649,36875.02100000,3508580.23365000,0
1778493600000,95.30000000,95.57000000,95.05000000,95.07000000,79536.02600000,1778497199999,7585292.68383000,24395,42485.70400000,4052928.45584000,0
1778497200000,95.06000000,95.49000000,94.89000000,95.25000000,82610.66300000,1778500799999,7862440.41036000,19725,47578.38900000,4528457.17462000,0
1778500800000,95.26000000,95.39000000,94.67000000,94.81000000,105823.29700000,1778504399999,10056143.06988000,35022,56714.30400000,5389437.28175000,0
1778504400000,94.80000000,95.48000000,94.56000000,95.23000000,162098.56200000,1778507999999,15419698.39933000,55882,81830.65500000,7784955.70065000,0
1778508000000,95.22000000,95.87000000,94.30000000,95.17000000,237291.41400000,1778511599999,22543108.61689000,77642,116588.08900000,11077576.31377000,0
1778511600000,95.18000000,96.80000000,94.90000000,96.80000000,244438.13800000,1778515199999,23443696.15886000,75448,141161.36100000,13544647.39989000,0
1778515200000,96.79000000,98.00000000,96.50000000,97.35000000,322883.75300000,1778518799999,31466343.18957000,101567,183000.63100000,17833808.61932000,0
1778518800000,97.34000000,97.97000000,96.90000000,97.77000000,125546.56800000,1778522399999,12231505.49313000,62595,74985.16300000,7306941.33231000,0
1778522400000,97.77000000,98.10000000,97.26000000,97.29000000,129225.94500000,1778525999999,12617556.96707000,49215,70121.31700000,6848262.13671000,0
1778526000000,97.29000000,98.39000000,97.01000000,98.19000000,116468.54500000,1778529599999,11395348.86120000,42440,75582.87600000,7395764.65512000,0
1778529600000,98.19000000,98.41000000,97.61000000,97.63000000,89238.47800000,1778533199999,8741326.14389000,34319,49409.21900000,4839251.54241000,0
1778533200000,97.64000000,97.81000000,97.33000000,97.41000000,50776.31300000,1778536799999,4953715.58798000,24440,22319.47900000,2177666.02461000,0
1778536800000,97.41000000,97.84000000,97.36000000,97.65000000,38937.03400000,1778540399999,3799472.80162000,21940,19440.31900000,1897201.88631000,0
1778540400000,97.65000000,97.65000000,97.10000000,97.37000000,81223.04300000,1778543999999,7908354.77717000,19315,31439.01500000,3061197.78550000,0
1778544000000,97.37000000,97.68000000,97.18000000,97.54000000,88583.69300000,1778547599999,8629613.98640000,24090,44266.55900000,4312872.61349000,0
1778547600000,97.54000000,97.67000000,95.54000000,96.28000000,247696.10400000,1778551199999,23892148.99964000,60078,110520.68600000,10661748.43926000,0
1778551200000,96.29000000,96.72000000,96.14000000,96.55000000,129651.45100000,1778554799999,12506445.69387000,30481,80925.41500000,7806482.19222000,0
1778554800000,96.55000000,96.64000000,96.05000000,96.14000000,65094.04300000,1778558399999,6267909.54803000,18281,30276.00100000,2915348.97453000,0
1778558400000,96.14000000,96.50000000,96.07000000,96.36000000,46943.55500000,1778561999999,4520178.90670000,14657,23271.91800000,2241333.37242000,0
1778562000000,96.37000000,96.77000000,96.23000000,96.58000000,56072.06600000,1778565599999,5415038.78019000,16059,27648.96200000,2670030.33106000,0
1778565600000,96.58000000,97.00000000,96.16000000,96.21000000,65063.82800000,1778569199999,6283241.85392000,24408,26818.32700000,2590422.89059000,0
1778569200000,96.20000000,96.31000000,95.82000000,96.05000000,90147.90600000,1778572799999,8660447.47225000,27294,38279.41000000,3678020.47857000,0
1778572800000,96.05000000,96.15000000,95.40000000,95.65000000,156889.56700000,1778576399999,15015578.71371000,35628,55523.48400000,5313719.36550000,0
1778576400000,95.65000000,96.06000000,95.29000000,95.78000000,226069.37100000,1778579999999,21595948.65828000,36348,151271.47300000,14443899.25886000,0
1778580000000,95.78000000,95.97000000,94.94000000,95.00000000,132724.23400000,1778583599999,12657138.39512000,34012,54144.19300000,5168275.36595000,0
1778583600000,95.00000000,95.05000000,94.60000000,94.98000000,101740.46600000,1778587199999,9645453.49025000,29020,46343.79700000,4393459.36977000,0
1778587200000,94.97000000,95.56000000,94.39000000,95.22000000,207135.03600000,1778590799999,19696227.27837000,52458,95450.04700000,9078051.70954000,0
1778590800000,95.22000000,95.40000000,94.55000000,94.70000000,145366.43700000,1778594399999,13809006.34647000,54077,73374.80800000,6971122.68650000,0
1778594400000,94.71000000,95.24000000,94.38000000,94.54000000,174677.52000000,1778597999999,16559610.37652000,65465,80354.52000000,7621313.88197000,0
1778598000000,94.55000000,94.78000000,93.55000000,93.85000000,260980.26800000,1778601599999,24541459.06279000,66314,95689.80300000,9000807.72125000,0
1778601600000,93.85000000,94.32000000,93.60000000,93.83000000,172188.70000000,1778605199999,16175905.08531000,43634,86917.15100000,8166377.14251000,0
1778605200000,93.84000000,94.68000000,93.82000000,94.52000000,100226.71600000,1778608799999,9463065.31211000,33559,58707.25300000,5541763.22224000,0
1778608800000,94.51000000,95.01000000,94.35000000,94.56000000,107060.65200000,1778612399999,10134676.79278000,21773,58567.55600000,5543461.54831000,0
1778612400000,94.56000000,95.00000000,94.56000000,94.92000000,73500.81600000,1778615999999,6967687.32133000,17768,44352.94800000,4205033.54462000,0
1778616000000,94.92000000,94.98000000,94.62000000,94.74000000,51057.88300000,1778619599999,4842090.20363000,12580,26792.82100000,2541056.81563000,0
1778619600000,94.75000000,94.86000000,94.54000000,94.67000000,29436.25300000,1778623199999,2787918.51767000,10371,16740.95700000,1585471.68919000,0
1778623200000,94.68000000,95.05000000,94.64000000,94.67000000,29283.97500000,1778626799999,2776313.73326000,12268,16394.43000000,1554385.01367000,0
1778626800000,94.67000000,94.75000000,94.23000000,94.28000000,52446.81900000,1778630399999,4954386.80740000,14971,19361.50400000,1829361.90872000,0
1778630400000,94.28000000,94.64000000,94.05000000,94.48000000,95898.47500000,1778633999999,9047397.67793000,31012,53425.99400000,5040268.57872000,0
1778634000000,94.48000000,95.44000000,94.48000000,95.20000000,126621.34800000,1778637599999,12043581.58749000,37020,75208.98400000,7150172.72556000,0
1778637600000,95.20000000,95.57000000,95.02000000,95.25000000,60375.31600000,1778641199999,5752065.90529000,18947,34617.46300000,3298735.01147000,0
1778641200000,95.24000000,95.59000000,95.08000000,95.56000000,64600.14700000,1778644799999,6158207.48863000,16575,36226.27800000,3454476.01917000,0
1778644800000,95.56000000,95.99000000,95.43000000,95.50000000,109194.51200000,1778648399999,10449643.14005000,22661,55470.97100000,5308659.43303000,0
1778648400000,95.49000000,95.51000000,95.10000000,95.26000000,76184.46800000,1778651999999,7261622.71760000,15719,30428.91700000,2900450.35097000,0
1778652000000,95.26000000,95.70000000,95.12000000,95.14000000,71587.87300000,1778655599999,6828488.46462000,15205,40005.62200000,3817010.15524000,0
1778655600000,95.14000000,95.31000000,94.88000000,95.14000000,50398.86300000,1778659199999,4791824.06238000,15093,24126.08300000,2294141.70377000,0
1778659200000,95.14000000,95.77000000,95.02000000,95.57000000,62202.81800000,1778662799999,5932903.70606000,17845,38007.78200000,3624826.62512000,0
1778662800000,95.57000000,95.89000000,95.57000000,95.73000000,126947.98900000,1778666399999,12156546.66197000,26478,68850.68800000,6593443.80717000,0
1778666400000,95.73000000,95.78000000,94.74000000,94.79000000,97157.99000000,1778669999999,9245906.13468000,25804,43234.48200000,4112345.01894000,0
1778670000000,94.80000000,94.83000000,94.25000000,94.33000000,156638.66600000,1778673599999,14793325.48670000,41669,80952.74200000,7646103.73857000,0
1778673600000,94.33000000,94.64000000,92.24000000,93.16000000,432095.01200000,1778677199999,40284592.51211000,106215,212628.07900000,19809689.21309000,0
1778677200000,93.17000000,93.44000000,91.95000000,92.28000000,259886.25700000,1778680799999,24087637.14087000,78175,113172.76500000,10494429.38271000,0
1778680800000,92.29000000,92.33000000,91.38000000,91.78000000,260102.82300000,1778684399999,23895439.86966000,81560,122006.98500000,11209978.97645000,0
